"","FeatureID","PC1","PC2","PC3","ASV","Kingdom","Phylum","Class","Order","Family","Genus","Species"
"2690","ASV_2759",-0.0035663474119932,-0.0106675768870718,0.00450873728638094,"ASV_2759","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","s_"
"2691","ASV_2760",-0.0132068561368047,0.0021394284408629,0.00742538472693549,"ASV_2760","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2692","ASV_2761",0.000215321877565151,-0.000124970282471345,-0.00125062975345741,"ASV_2761","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2693","ASV_2762",0.00247270218410261,-0.00628158228902423,0.00635597841321425,"ASV_2762","no_hit","Cercozoa","no_hit","no_hit","no_hit","g_","s_"
"2694","ASV_2763",-0.00353229553994241,-0.00411179803685232,0.00408903443378438,"ASV_2763","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"2695","ASV_2764",-0.00359140456815718,0.00708379322391295,0.00913978883836113,"ASV_2764","Viridiplantae","Chlorophyta","Mamiellophyceae","Dolichomastigales","Crustomastigaceae","g_","s_"
"2696","ASV_2765",-0.0116261678059066,0.00628895774193088,0.00106628154436154,"ASV_2765","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","Takayama","s_"
"2697","ASV_2766",-0.000735811743671133,-0.00129595847080607,-0.00291680782958813,"ASV_2766","Metazoa","Chaetognatha","Sagittoidea","Aphragmophora","Sagittidae","Parasagitta","Parasagitta elegans"
"2698","ASV_2767",0.00311092556625716,0.00058878577779239,-0.0025808489141186,"ASV_2767","no_hit","Ciliophora","Oligohymenophorea","Apostomatida","Pseudocolliniidae","g_","s_"
"2699","ASV_2768",0.000204928608467243,-0.00360964559173887,0.000680698202690379,"ASV_2768","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"2700","ASV_2769",0.00823661383584212,0.00346801425903929,0.00703853802784839,"ASV_2769","no_hit","Ciliophora","Prostomatea","Prorodontida","unknown","Hexasterias","s_"
"2701","ASV_2770",-0.00262745219670957,-0.0103882046757838,0.00373489176615979,"ASV_2770","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"2702","ASV_2771",0.00467441921286059,0.00212820289368153,0.00323880205058397,"ASV_2771","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2703","ASV_2772",-0.00461664132027318,-0.0108469625845222,0.0054267674238703,"ASV_2772","no_hit","unknown","Bigyra","Nanomonadea","unknown","Solenicola","s_"
"2704","ASV_2773",-7.51055809121398e-05,-0.000759515247782095,-0.000862590511520045,"ASV_2773","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"2705","ASV_2774",-0.00234063741002356,-0.010143741120768,0.0119563846565695,"ASV_2774","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2706","ASV_2775",-0.00159607631875468,-0.0037669985429352,0.00136300370566058,"ASV_2775","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","no_hit","no_hit"
"2707","ASV_2776",0.00138408221773493,-0.00133853775135454,0.0015741620815699,"ASV_2776","no_hit","unknown","Polycystinea","Spumellaria","no_hit","no_hit","no_hit"
"2708","ASV_2777",0.000473577933437204,0.000269385742154383,-0.00145499389980037,"ASV_2777","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2709","ASV_2778",-0.00132708069877751,-0.0052410753623487,0.00202399253854791,"ASV_2778","no_hit","Ciliophora","Spirotrichea","unknown","Strombidiidae","no_hit","no_hit"
"2710","ASV_2779",-0.0117551167766065,-0.000944052459296632,0.0066798820840478,"ASV_2779","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Kareniaceae","no_hit","s_"
"2711","ASV_2780",0.000159865766081595,-0.000899468417578787,-0.000679121790848844,"ASV_2780","no_hit","unknown","unknown","Sticholonchida","Sticholonchidae","g_","s_"
"2712","ASV_2781",-0.000804477294135048,-0.0129196878610592,0.00501490272226203,"ASV_2781","no_hit","Euglenozoa","unknown","Diplonemea","Diplonemidae","g_","s_"
"2713","ASV_2782",0.0143571408893367,0.0085028092039436,0.0141790558184117,"ASV_2782","no_hit","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","s_"
"2714","ASV_2783",-0.000255970626617865,-0.00922323096627055,0.00598240203625251,"ASV_2783","no_hit","unknown","Phaeophyceae","Ascoseirales","unknown","g_","s_"
"2715","ASV_2784",0.00831397871459475,0.00448987145913409,0.00740500918143204,"ASV_2784","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Warnowiaceae","g_","s_"
"2716","ASV_2785",0.00666959640399728,0.00177233630283648,0.00601055578016455,"ASV_2785","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Gonyaulacaceae","g_","s_"
"2717","ASV_2786",0.00770914808591977,0.0043180615841587,0.00861477176962684,"ASV_2786","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2718","ASV_2787",-0.005792995368459,-0.0188459023658766,0.00924096882567204,"ASV_2787","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2719","ASV_2788",0.000450037465799336,0.00240735099276366,0.00125291429910512,"ASV_2788","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2720","ASV_2789",-0.010078998544607,-0.00593470829728726,0.00533756884703419,"ASV_2789","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","g_","s_"
"2721","ASV_2790",0.00582040461307249,0.00394334658502318,0.00627124739157882,"ASV_2790","no_hit","Ciliophora","no_hit","no_hit","no_hit","g_","s_"
"2722","ASV_2791",-0.00734432936281838,0.00588104826652487,0.00372271844397801,"ASV_2791","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2723","ASV_2792",-0.000953913410549647,-0.0038579816925472,0.00154843661590922,"ASV_2792","no_hit","unknown","unknown","unknown","Colpodellaceae","g_","s_"
"2724","ASV_2793",0.00582003056564143,0.0038040374512342,0.00494634715820115,"ASV_2793","no_hit","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","s_"
"2725","ASV_2794",0.000458284149095101,0.00220130446258587,-0.00231992224226306,"ASV_2794","Metazoa","Cnidaria","Hydrozoa","Narcomedusae","Cuninidae","Cunina","Cunina frugifera"
"2726","ASV_2795",0.00252423230551191,0.00299118049567677,-0.00310097699371486,"ASV_2795","Metazoa","Chordata","Appendicularia","Copelata","Fritillariidae","Fritillaria <tunicates>","Fritillaria gracilis"
"2727","ASV_2796",-0.00202529017043804,-0.00121971326596124,0.00532808848489937,"ASV_2796","Metazoa","Ctenophora","Nuda","Beroida","Beroidae","Beroe","no_hit"
"2728","ASV_2797",-0.00444667289347783,-0.00191299267147392,0.00391998408263367,"ASV_2797","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"2729","ASV_2798",0.00101467157675491,-0.00540010628023359,0.000952569803701607,"ASV_2798","no_hit","Dinophyceae","Dinophyceae","Blastodiniales","unknown","Blastodinium","Blastodinium mangini"
"2730","ASV_2799",0.00392574403227278,0.00182276524383665,0.00377152498296567,"ASV_2799","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium divergens"
"2731","ASV_2800",-0.00801898712561701,-0.0111246949003626,0.00790141978377506,"ASV_2800","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","g_","s_"
"2732","ASV_2801",-0.00229885104013877,-0.00880942010864634,0.00615265045333694,"ASV_2801","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2733","ASV_2802",-0.00390858855953145,0.00957247049308938,0.0108571829834262,"ASV_2802","no_hit","Cercozoa","Thecofilosea","Cryomonadida","Protaspidae","Cryothecomonas","s_"
"2734","ASV_2803",0.00832716875959445,0.00299069032934983,0.00665662284264578,"ASV_2803","no_hit","Dinophyceae","Dinophyceae","Gonyaulacales","Gonyaulacaceae","Alexandrium","no_hit"
"2735","ASV_2804",-0.00326754580548518,-0.00415969922350824,0.00238442950443828,"ASV_2804","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Syndiniaceae","g_","s_"
"2736","ASV_2805",-0.0123897619221364,-0.00235856154982679,0.00498881140344056,"ASV_2805","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2737","ASV_2806",-0.00757353481251922,-0.00102838752163858,0.00243338117238466,"ASV_2806","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2738","ASV_2807",0.000925385604403738,-0.000851737953674602,-0.00209141726228252,"ASV_2807","Viridiplantae","Chlorophyta","no_hit","no_hit","no_hit","no_hit","no_hit"
"2739","ASV_2808",-0.00288228982428783,-0.00448587273633357,0.00213387660574643,"ASV_2808","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2740","ASV_2809",-0.0153840047795422,0.00696527966562438,0.00255922006354492,"ASV_2809","no_hit","Ciliophora","Spirotrichea","no_hit","no_hit","no_hit","no_hit"
"2741","ASV_2810",0.00151280578856507,0.00375779422056189,-0.00359712554365385,"ASV_2810","Metazoa","Arthropoda","Ostracoda","Halocyprida","Halocyprididae","g_","s_"
"2742","ASV_2811",-0.0093621299953002,-0.00644437891592529,0.0110652853480999,"ASV_2811","no_hit","unknown","Phaeophyceae","no_hit","no_hit","g_","s_"
"2743","ASV_2812",0.00275228442600228,0.00474879780253535,0.0083696569758553,"ASV_2812","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"2744","ASV_2813",0.000449644896351624,-0.000902468785491139,-0.00084403120315023,"ASV_2813","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"2745","ASV_2814",-0.0010603293501386,-0.00226069878788304,0.00192694255173447,"ASV_2814","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"2746","ASV_2816",-0.0117487883343672,0.000488411370848631,0.00268719384696697,"ASV_2816","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2747","ASV_2817",-0.0063543305826689,-0.00140202727376699,0.00189060516074216,"ASV_2817","Metazoa","Echinodermata","Echinoidea","Spatangoida","Schizasteridae","Abatus","Abatus cavernosus"
"2748","ASV_2818",-0.0184440169670448,0.000990447731909897,0.00604778375002672,"ASV_2818","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"2749","ASV_2819",-0.0112305272543978,0.0111409740853771,-0.000270940787412412,"ASV_2819","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"2750","ASV_2820",-0.00830506390222056,0.00565748519126339,-0.000277680403796308,"ASV_2820","no_hit","Ciliophora","Spirotrichea","unknown","Tontoniidae","Pseudotontonia","Pseudotontonia sp. JG-2011a"
"2751","ASV_2821",0.000494963804927087,0.0011375270716539,-0.00191811239606183,"ASV_2821","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2752","ASV_2822",-0.00594507380226569,0.00327277173222072,0.00802551776445638,"ASV_2822","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2753","ASV_2823",-0.0167049244622062,0.006121814829602,0.00219804944132425,"ASV_2823","no_hit","Foraminifera","no_hit","no_hit","no_hit","g_","s_"
"2754","ASV_2824",-0.00116509564642163,0.00697448476857962,0.0043185391294496,"ASV_2824","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2755","ASV_2825",-0.00217534088252112,-0.00803591182043799,0.00381618634003994,"ASV_2825","no_hit","Ciliophora","Spirotrichea","Tintinnida","Tintinnidae","Salpingella","s_"
"2756","ASV_2826",-0.00201447836894252,-0.000492109155745888,6.24241745881913e-05,"ASV_2826","Metazoa","Cnidaria","Hydrozoa","Siphonophorae","no_hit","no_hit","no_hit"
"2757","ASV_2827",-0.018772034085162,0.0091546112820953,0.00209075950095945,"ASV_2827","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","no_hit"
"2758","ASV_2828",-0.00626667285033664,0.00569728035262242,0.012810087737696,"ASV_2828","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2759","ASV_2829",-0.0102903271047142,0.00206438530051424,0.00373444853384083,"ASV_2829","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniopsidaceae","Palatinus","Palatinus apiculatus"
"2760","ASV_2830",-0.000837236849562272,0.000476607168269455,-0.00193388838771056,"ASV_2830","Metazoa","Annelida","Polychaeta","unknown","Capitellidae","Notomastus","no_hit"
"2761","ASV_2831",0.00590580676069385,0.00114922952837066,0.00507854746981444,"ASV_2831","no_hit","Ciliophora","Spirotrichea","unknown","Strombidiidae","no_hit","no_hit"
"2762","ASV_2832",-0.0156572148800624,-0.0013915487411585,0.00621885552317447,"ASV_2832","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"2763","ASV_2833",-0.000857896408890283,-0.0046270302742563,0.00146723582071453,"ASV_2833","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2764","ASV_2834",0.000727043795501912,0.00495859106437559,-0.00336869993268329,"ASV_2834","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2765","ASV_2835",-0.00288647043198155,-0.00681820151891043,0.00313150277424697,"ASV_2835","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"2766","ASV_2836",-0.00193075234038169,-0.0103114280186053,0.011443316786247,"ASV_2836","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2767","ASV_2837",-0.0116233339133601,0.00146291804450616,0.00291687171454622,"ASV_2837","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"2768","ASV_2838",-0.00761505713988197,0.00354144147897923,0.0089509806576377,"ASV_2838","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2769","ASV_2839",0.000812468766372216,0.00296091886056148,-0.00251757918382159,"ASV_2839","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","g_","s_"
"2770","ASV_2840",-0.00700465218076011,-0.00119935819541677,0.0022347408699643,"ASV_2840","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Duboscquellidae","Duboscquella","s_"
"2771","ASV_2841",-0.0157884366686235,0.00413693790803415,0.00358664631741579,"ASV_2841","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"2772","ASV_2842",-0.0012348025098691,0.00271180331064149,0.0055655235954419,"ASV_2842","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2773","ASV_2843",-0.000562635111981581,-0.00642687434827681,0.00190952982618554,"ASV_2843","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2774","ASV_2844",-0.00410619291734973,0.00526473045227417,-0.0002638005813009,"ASV_2844","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2775","ASV_2845",0.00290723577635819,0.000427354624651932,0.00204528739244183,"ASV_2845","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","Protoperidinium","Protoperidinium monovelum"
"2776","ASV_2846",0.000443140012439082,0.00124413953221257,-0.00190106597456851,"ASV_2846","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"2777","ASV_2847",-0.00374891479292241,0.00920104367530258,0.00414859713903086,"ASV_2847","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"2778","ASV_2848",-7.47535617068238e-05,-0.00183917327174443,-0.00030031930482299,"ASV_2848","no_hit","Dinophyceae","Dinophyceae","Coccidiniales","Chytriodiniaceae","Chytriodinium","Chytriodinium sp. Atlantic"
"2779","ASV_2849",-0.0127651726921981,0.0116766793784838,-0.00159490220390892,"ASV_2849","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2780","ASV_2851",-0.00706819613157906,0.00516637824602926,-0.000676638839788166,"ASV_2851","Metazoa","Annelida","Polychaeta","Phyllodocida","Polynoidae","no_hit","no_hit"
"2781","ASV_2852",-0.000589264994540872,-0.00428354092491268,0.000976444012862284,"ASV_2852","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2782","ASV_2853",-0.00199006603366802,-0.00712235124782195,0.0031664068375066,"ASV_2853","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2783","ASV_2854",-0.00202800220828934,-0.00332682517384255,0.000960522084168961,"ASV_2854","no_hit","unknown","Cryptophyceae","Cyathomonadacea","Goniomonadaceae","Goniomonas","s_"
"2784","ASV_2855",-0.0154783367665743,0.0027472185396249,0.0058965344529642,"ASV_2855","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","no_hit","no_hit"
"2785","ASV_2856",0.00891437512589674,0.00557398062789138,0.0130623107215698,"ASV_2856","no_hit","Imbricatea","unknown","Thaumatomonadida","Thaumatomastigidae","g_","s_"
"2786","ASV_2857",-0.00252834679387095,-0.00313177435209662,0.00119395112632475,"ASV_2857","no_hit","unknown","Acantharea","Arthracanthida","no_hit","g_","s_"
"2787","ASV_2858",-0.00184636386452002,-0.000306688463195102,0.00373466585802978,"ASV_2858","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Duboscquellidae","g_","s_"
"2788","ASV_2859",0.00288849781565498,0.00439517159235102,0.00975886540994702,"ASV_2859","no_hit","unknown","Cryptophyceae","no_hit","no_hit","g_","s_"
"2789","ASV_2861",-0.00436870350590004,-0.0126543753149937,0.00649063823787953,"ASV_2861","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2790","ASV_2862",0.0053615519002191,0.0095998864136087,0.0123588414062611,"ASV_2862","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2791","ASV_2864",-0.00186918691253467,-0.0111036704870332,0.00420263998496986,"ASV_2864","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2792","ASV_2865",-0.00135368930715648,-0.0177360348254286,0.00670897871688957,"ASV_2865","no_hit","Ciliophora","Colpodea","unknown","unknown","g_","s_"
"2793","ASV_2866",-9.67521253859425e-06,-0.00327302237898349,9.58478541634473e-05,"ASV_2866","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","no_hit"
"2794","ASV_2867",-0.0113951687818075,-0.00529776083949469,0.00522839149191755,"ASV_2867","no_hit","unknown","Cryptophyceae","Cyathomonadacea","Goniomonadaceae","g_","s_"
"2795","ASV_2868",-0.0132989864635487,-0.00943179631545786,0.00781476451197843,"ASV_2868","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"2796","ASV_2869",-0.0112725236504007,-0.0110164848595202,0.0107510238469283,"ASV_2869","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2797","ASV_2870",-0.0156151095385764,0.00731935231024407,0.00352592969840079,"ASV_2870","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2798","ASV_2871",-0.00760042793058986,-0.00921169221513533,0.00688957661293123,"ASV_2871","no_hit","Dinophyceae","Dinophyceae","Gymnodiniales","Gymnodiniaceae","g_","s_"
"2799","ASV_2872",-3.77265291557893e-05,-0.00438381203488955,0.00168160184573442,"ASV_2872","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"2800","ASV_2873",-0.00695288544783225,0.00810305120741798,0.00400253851857897,"ASV_2873","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2801","ASV_2874",-0.0136259532687535,-0.011178214511312,0.00878667760413216,"ASV_2874","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2802","ASV_2875",-0.0139228655368147,0.00952429401190928,-0.000814421781078804,"ASV_2875","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2803","ASV_2876",0.00324096055762154,-0.00482818490133461,0.00524355452527037,"ASV_2876","no_hit","Cercozoa","no_hit","no_hit","no_hit","g_","s_"
"2804","ASV_2877",-0.00348102783071246,-0.00259166783078059,0.00477954326524951,"ASV_2877","Metazoa","Cnidaria","Hydrozoa","Siphonophorae","no_hit","no_hit","no_hit"
"2805","ASV_2878",-0.00438309148052547,-0.0137297353428934,0.00640284926747745,"ASV_2878","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"2806","ASV_2879",0.000492049613105216,0.00320822893970555,-0.00281934252505417,"ASV_2879","no_hit","Euglenozoa","unknown","Diplonemea","unknown","unknown","s_"
"2807","ASV_2880",-0.00371525993977161,0.0148313592879143,0.0108103761969293,"ASV_2880","no_hit","Bacillariophyta","Coscinodiscophyceae","Stephanodiscales","Stephanodiscaceae","Cyclotella","Cyclotella striata"
"2808","ASV_2881",0.000227287604689111,-0.00217200770813795,0.00414841737554897,"ASV_2881","no_hit","Imbricatea","unknown","Marimonadida","unknown","Abollifer","s_"
"2809","ASV_2882",0.000560900605904298,7.00496491951941e-05,-0.00141051838613199,"ASV_2882","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2810","ASV_2883",-0.0090622683641466,0.00710411552681205,0.00599809763432604,"ASV_2883","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2811","ASV_2884",-0.00185215960132713,-0.00884766393190708,0.0035881598272542,"ASV_2884","no_hit","unknown","unknown","unknown","unknown","unknown","s_"
"2812","ASV_2885",-0.000466646595988057,-0.0064841149958493,0.00170229710307645,"ASV_2885","no_hit","Euglenozoa","unknown","Diplonemea","no_hit","no_hit","no_hit"
"2813","ASV_2886",-0.00455968830226329,-0.00289309154101858,0.00187664857345957,"ASV_2886","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"2814","ASV_2887",-0.00392584568900186,-0.00821627439863449,0.00397103362663721,"ASV_2887","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2815","ASV_2888",-0.00763003087194976,0.00755083859903528,-0.00171134071863829,"ASV_2888","Metazoa","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2816","ASV_2889",0.000303086587642379,0.000907988453390502,-0.00143872465413677,"ASV_2889","no_hit","Ciliophora","Oligohymenophorea","Philasterida","Cinetochilidae","g_","s_"
"2817","ASV_2890",-0.000793372907978169,-0.00894358358016779,0.0108517392928938,"ASV_2890","no_hit","Discosea","Flabellinia","Dactylopodida","Paramoebidae","no_hit","no_hit"
"2818","ASV_2891",-0.0153571997000605,0.00707204469505386,0.00493725896617018,"ASV_2891","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2819","ASV_2892",0.00779030337451549,-0.00115949947278668,0.0116700770545534,"ASV_2892","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2820","ASV_2893",-0.00808386829913914,-0.00349322318932133,0.00374316136933032,"ASV_2893","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2821","ASV_2894",-0.0087952635579584,-0.00938761107712523,0.00842900257180721,"ASV_2894","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"2822","ASV_2895",0.00417250351686982,0.00131579907439075,0.00317038004987065,"ASV_2895","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2823","ASV_2896",0.00655394699308315,0.00319189134374823,0.00829192183082041,"ASV_2896","Fungi","Chytridiomycota","Chytridiomycetes","Rhizophydiales","no_hit","no_hit","no_hit"
"2824","ASV_2897",-0.00604347992369449,-0.0128522611000297,0.00678090773542917,"ASV_2897","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","Amoebophrya","s_"
"2825","ASV_2898",-0.001506045763147,0.00562647674369248,0.00732472162355484,"ASV_2898","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"2826","ASV_2899",0.00297061393592587,0.000687788821852915,0.00305283786333877,"ASV_2899","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","g_","s_"
"2827","ASV_2900",0.000260160256035103,0.0021872909481011,-0.00234213281282091,"ASV_2900","no_hit","Euglenozoa","unknown","Diplonemea","unknown","g_","s_"
"2828","ASV_2901",-0.00793174639781824,0.0136421054447922,0.0083742160920304,"ASV_2901","no_hit","Haptophyta","unknown","Prymnesiales","Chrysochromulinaceae","Chrysochromulina","no_hit"
"2829","ASV_2902",-0.0141443752014127,0.00855494154994598,0.000469396442761472,"ASV_2902","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2830","ASV_2903",0.000202822288444845,0.00301678203783334,-0.00223230425092486,"ASV_2903","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Protoperidiniaceae","g_","s_"
"2831","ASV_2904",0.00733544401331149,0.00500799095130341,0.0064932614310758,"ASV_2904","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2832","ASV_2905",-0.00243669309428563,0.0173585793543288,0.0114483250358982,"ASV_2905","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","no_hit","s_"
"2833","ASV_2906",-0.001789700577685,-0.015071046169134,0.00575467930157246,"ASV_2906","no_hit","Ciliophora","Oligohymenophorea","Philasterida","Loxocephalidae","g_","s_"
"2834","ASV_2907",-0.0114671267814752,0.0100670551744895,-0.00191915180848766,"ASV_2907","no_hit","no_hit","no_hit","no_hit","no_hit","g_","s_"
"2835","ASV_2908",-0.0123593379106613,-0.00416452886697363,0.00677097901036631,"ASV_2908","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2836","ASV_2909",-0.0151386687767036,0.00557281709148405,0.00196757219216623,"ASV_2909","no_hit","Dinophyceae","Dinophyceae","Syndiniales","no_hit","g_","s_"
"2837","ASV_2911",-0.0129234997657655,0.00580257811291916,0.000941316029982592,"ASV_2911","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2838","ASV_2912",0.00474259549811146,0.00143582830979701,0.0138740688825985,"ASV_2912","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2839","ASV_2913",-0.00322320220283916,-0.00184423389971679,0.00264802285964825,"ASV_2913","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","s_"
"2840","ASV_2915",-0.000495604491521811,-0.000965548352013033,-0.0026932957542021,"ASV_2915","no_hit","unknown","unknown","unknown","unknown","g_","s_"
"2841","ASV_2916",-0.013781727063161,0.00808906632664316,0.00410892610253659,"ASV_2916","no_hit","Dinophyceae","Dinophyceae","Peridiniales","Peridiniaceae","g_","s_"
"2842","ASV_2917",-0.0107075201685465,-0.00489343834880391,0.0079620461330404,"ASV_2917","no_hit","unknown","Cryptophyceae","Cyathomonadacea","Goniomonadaceae","Goniomonas","no_hit"
"2843","ASV_2919",-0.00925424833601134,-0.002763626874357,0.00598129353312886,"ASV_2919","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
"2844","ASV_2920",0.00329566876970321,-0.00264638552886728,0.00498225966574678,"ASV_2920","no_hit","Dinophyceae","Dinophyceae","Syndiniales","Amoebophryaceae","g_","s_"
"2845","ASV_2921",-0.018607414103147,0.0118159584411419,0.000261899719966299,"ASV_2921","no_hit","unknown","unknown","unknown","unknown","unknown","uncultured marine eukaryote"
"2846","ASV_2922",-0.00290877492727886,-0.00661958256665019,0.00259265792830294,"ASV_2922","no_hit","Dinophyceae","Dinophyceae","no_hit","no_hit","no_hit","no_hit"
"2847","ASV_2923",-0.0032798863998756,-0.00925250706967969,0.00566685774733151,"ASV_2923","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit","no_hit"
